Pokemon Number, Total Stats
248a,700
241,490
101,480
130a,640
378,580
6b,634
25,320
363,290
190,360
34,505
232,500
348,495
305,430
327,360
299,375
145,580
256,405
121,520
173,218
146,580
382,670
150,680
142,515
381,600
383,670
81,325
351,420
325,330
254a,630
12,395
185,410
208a,610
262,420
152,318
62,510
386c,600
39,270
216,330
96,328
282a,618
44,395
167,250
336,458
202,405
52,290
260,535
215,430
285,295
269,385
48,305
43,320
63,310
47,405
323a,560
209,300
353,295
280,198
279,430
324,470
377,580
359,465
230,540
135,525
252,310
119,450
203,455
171,460
275,480
86,325
266,205
15a,495
178,470
5,405
339,288
242,540
284,414
321,500
226,465
6,534
132,288
292,236
3a,625
303,380
346,495
125,490
80,490
30,365
181,510
189,460
80a,590
260a,635
225,330
208,510
239,360
371,300
153,405
375,420
247,410
220,250
35,323
158,314
207,430
257a,630
53,440
356,455
140,355
11,205
29,275
365,530
210,450
313,400
268,205
6a,634
176,405
323,460
58,350
141,495
72,335
66,305
114,435
148,420
83,352
314,400
49,450
21,262
196,525
261,220
330,520
112,485
302a,480
259,405
357,460
103,520
186,500
67,405
154,525
315,400
174,210
68,505
91,525
156,405
133,325
13,195
360,260
77,410
334,490
129,200
184,420
99,475
367,485
373,600
46,285
24,438
40,435
9a,630
293,240
41,245
1,318
15,395
287,280
155,309
214,500
342,468
164,442
312,405
70,390
335,458
372,420
187,250
290,266
364,410
82,465
361,300
276,270
51,405
326,470
282,518
127,500
231,330
218,250
16,251
89,500
65,500
128,490
227,465
310a,575
94,500
316,302
382,770
234,465
18,479
214a,600
88,325
224,480
122,460
180,365
56,305
337,440
310,475
193,390
362a,580
254,530
278,270
386,600
204,290
309,295
376,600
272,480
115a,590
271,340
32,273
317,467
221,450
98,325
297,474
188,340
350,540
205,465
223,300
370,330
343,300
60,300
94a,600
74,300
33,365
240,365
159,405
238,305
179,280
332,475
182,490
120,340
17,349
296,237
237,455
386b,600
87,475
294,360
124,455
229a,600
213,505
283,269
38,505
384a,780
233,515
263,240
236,210
73,515
307,280
374,300
302,380
160,530
295,490
9,530
14,205
150b,780
92,310
113,450
359a,565
355,295
3,525
308a,510
212,500
105,425
264,420
85,460
352,440
191,180
243,580
104,320
379,580
117,440
319,460
162,415
329,340
267,395
217,500
26,485
59,555
57,455
291,456
149,600
192,425
131,535
151,600
246,300
20,413
198,405
304,330
27,300
249,680
23,288
31,505
384,680
344,500
115,490
341,308
349,200
298,190
109,340
45,490
311,405
255,310
212a,600
334a,590
4,309
331,335
170,330
270,220
134,525
147,300
318,305
142a,615
22,442
286,460
137,395
100,330
320,400
169,535
369,485
93,405
123,500
157,534
265,195
136,525
362,480
201,336
211,430
195,430
165,265
8,405
18a,579
354a,555
383a,770
126,495
144,580
172,205
84,310
177,320
306a,630
199,490
107,455
42,455
50,265
345,355
138,355
257,530
61,385
139,495
328,290
175,245
380a,700
166,390
90,305
235,250
338,440
168,390
281,278
219,410
118,320
197,525
289,670
143,540
110,490
366,345
250,680
229,500
381a,700
303a,480
385,600
181a,610
206,415
7,314
258,310
108,385
54,320
228,330
116,295
333,310
273,220
10,195
19,253
36,483
102,325
28,450
301,380
97,483
373a,700
277,430
222,380
288,440
248,600
340,468
78,500
194,210
150a,780
64,400
300,260
55,500
161,215
354,455
347,355
308,410
200,435
2,405
251,600
253,405
127a,600
79,315
163,262
376a,700
244,580
358,425
380,600
111,345
319a,560
95,385
306,530
274,340
76,495
69,300
386a,600
130,540
71,490
368,485
245,580
65a,590
106,455
322,305
37,299
183,250
75,390
